,,,-00.000000435000,  -6.60000,
,,,-00.000000434000,  -6.60000,
,,,-00.000000433000,  -6.60000,
,,,-00.000000432000,  -6.60000,
,,,-00.000000431000,  -6.40000,
,,,-00.000000430000,  -6.60000,
,,,-00.000000429000,  -7.00000,
,,,-00.000000428000,  -6.60000,
,,,-00.000000427000,  -6.40000,
,,,-00.000000426000,  -6.60000,
,,,-00.000000425000,  -6.80000,
,,,-00.000000424000,  -6.80000,
,,,-00.000000423000,  -6.60000,
,,,-00.000000422000,  -6.60000,
,,,-00.000000421000,  -6.80000,
,,,-00.000000420000,  -6.60000,
,,,-00.000000419000,  -6.80000,
,,,-00.000000418000,  -6.60000,
,,,-00.000000417000,  -6.60000,
,,,-00.000000416000,  -6.60000,
,,,-00.000000415000,  -6.60000,
,,,-00.000000414000,  -6.80000,
,,,-00.000000413000,  -6.60000,
,,,-00.000000412000,  -6.60000,
,,,-00.000000411000,  -6.60000,
,,,-00.000000410000,  -6.80000,
,,,-00.000000409000,  -6.60000,
,,,-00.000000408000,  -6.60000,
,,,-00.000000407000,  -6.60000,
,,,-00.000000406000,  -6.60000,
,,,-00.000000405000,  -6.60000,
,,,-00.000000404000,  -6.60000,
,,,-00.000000403000,  -6.60000,
,,,-00.000000402000,  -6.80000,
,,,-00.000000401000,  -6.60000,
,,,-00.000000400000,  -6.60000,
,,,-00.000000399000,  -6.40000,
,,,-00.000000398000,  -6.60000,
,,,-00.000000397000,  -6.60000,
,,,-00.000000396000,  -6.40000,
,,,-00.000000395000,  -6.60000,
,,,-00.000000394000,  -6.80000,
,,,-00.000000393000,  -6.80000,
,,,-00.000000392000,  -6.60000,
,,,-00.000000391000,  -6.80000,
,,,-00.000000390000,  -6.60000,
,,,-00.000000389000,  -6.80000,
,,,-00.000000388000,  -6.60000,
,,,-00.000000387000,  -6.80000,
,,,-00.000000386000,  -6.60000,
,,,-00.000000385000,  -6.80000,
,,,-00.000000384000,  -6.60000,
,,,-00.000000383000,  -6.60000,
,,,-00.000000382000,  -6.60000,
,,,-00.000000381000,  -6.80000,
,,,-00.000000380000,  -6.60000,
,,,-00.000000379000,  -6.60000,
,,,-00.000000378000,  -6.60000,
,,,-00.000000377000,  -6.60000,
,,,-00.000000376000,  -6.60000,
,,,-00.000000375000,  -6.80000,
,,,-00.000000374000,  -6.60000,
,,,-00.000000373000,  -6.80000,
,,,-00.000000372000,  -6.80000,
,,,-00.000000371000,  -6.80000,
,,,-00.000000370000,  -6.60000,
,,,-00.000000369000,  -6.80000,
,,,-00.000000368000,  -6.40000,
,,,-00.000000367000,  -6.60000,
,,,-00.000000366000,  -6.60000,
,,,-00.000000365000,  -6.60000,
,,,-00.000000364000,  -6.60000,
,,,-00.000000363000,  -6.60000,
,,,-00.000000362000,  -6.60000,
,,,-00.000000361000,  -6.60000,
,,,-00.000000360000,  -6.80000,
,,,-00.000000359000,  -6.60000,
,,,-00.000000358000,  -6.80000,
,,,-00.000000357000,  -6.60000,
,,,-00.000000356000,  -6.60000,
,,,-00.000000355000,  -6.80000,
,,,-00.000000354000,  -6.80000,
