Datum und Zeit Messreihe #1	Zeit (s) Messreihe #1	Spannung, Ch A (V) Messreihe #1	Stromsonde (PS-2184), Ch A (A) Messreihe #1	Spannung, Ch B (V) Messreihe #1	Stromsonde (PS-2184), Ch B (A) Messreihe #1
15.01.2026 17:18:18	3,600	0,002	0,0198	0,025	0,2520
15.01.2026 17:18:18	3,650	0,002	0,0186	0,025	0,2478
15.01.2026 17:18:18	3,700	0,002	0,0199	0,025	0,2521
15.01.2026 17:18:18	3,750	0,002	0,0193	0,025	0,2491
15.01.2026 17:18:18	3,800	0,002	0,0188	0,025	0,2510
15.01.2026 17:18:18	3,850	0,002	0,0200	0,025	0,2487
15.01.2026 17:18:18	3,900	0,002	0,0186	0,025	0,2510
15.01.2026 17:18:18	3,950	0,002	0,0176	0,025	0,2467
15.01.2026 17:18:19	4,000	0,002	0,0201	0,025	0,2530
15.01.2026 17:18:19	4,050	0,002	0,0193	0,025	0,2490
15.01.2026 17:18:19	4,100	0,002	0,0198	0,025	0,2530
15.01.2026 17:18:19	4,150	0,002	0,0175	0,025	0,2472
15.01.2026 17:18:19	4,200	0,002	0,0186	0,025	0,2513
15.01.2026 17:18:19	4,250	0,002	0,0191	0,025	0,2488
15.01.2026 17:18:19	4,300	0,002	0,0201	0,025	0,2515
15.01.2026 17:18:19	4,350	0,002	0,0200	0,025	0,2499
15.01.2026 17:18:19	4,400	0,002	0,0212	0,025	0,2534
15.01.2026 17:18:19	4,450	0,002	0,0206	0,025	0,2495
15.01.2026 17:18:19	4,500	0,002	0,0192	0,025	0,2507
15.01.2026 17:18:19	4,550	0,002	0,0176	0,025	0,2467
15.01.2026 17:18:19	4,600	0,002	0,0180	0,025	0,2497
15.01.2026 17:18:19	4,650	0,002	0,0213	0,025	0,2508
15.01.2026 17:18:19	4,700	0,002	0,0209	0,025	0,2523
15.01.2026 17:18:19	4,750	0,002	0,0183	0,025	0,2490
15.01.2026 17:18:19	4,800	0,002	0,0189	0,025	0,2511
15.01.2026 17:18:19	4,850	0,002	0,0194	0,025	0,2484
15.01.2026 17:18:19	4,900	0,002	0,0198	0,025	0,2515
15.01.2026 17:18:19	4,950	0,002	0,0199	0,025	0,2488
15.01.2026 17:18:20	5,000	0,002	0,0209	0,025	0,2517
15.01.2026 17:18:20	5,050	0,002	0,0193	0,025	0,2483
15.01.2026 17:18:20	5,100	0,002	0,0164	0,025	0,2475
15.01.2026 17:18:20	5,150	0,002	0,0216	0,025	0,2492
15.01.2026 17:18:20	5,200	0,002	0,0206	0,025	0,2521
15.01.2026 17:18:20	5,250	0,002	0,0198	0,025	0,2479
15.01.2026 17:18:20	5,300	0,002	0,0226	0,025	0,2550
15.01.2026 17:18:20	5,350	0,002	0,0209	0,025	0,2506
15.01.2026 17:18:20	5,400	0,002	0,0201	0,025	0,2521
15.01.2026 17:18:20	5,450	0,002	0,0214	0,025	0,2501
15.01.2026 17:18:20	5,500	0,002	0,0197	0,025	0,2526
15.01.2026 17:18:20	5,550	0,002	0,0212	0,025	0,2526
15.01.2026 17:18:20	5,600	0,002	0,0175	0,025	0,2512
15.01.2026 17:18:20	5,650	0,002	0,0192	0,025	0,2503
15.01.2026 17:18:20	5,700	0,002	0,0182	0,025	0,2513
15.01.2026 17:18:20	5,750	0,002	0,0200	0,025	0,2493
15.01.2026 17:18:20	5,800	0,002	0,0152	0,025	0,2488
15.01.2026 17:18:20	5,850	0,002	0,0157	0,024	0,2444
15.01.2026 17:18:20	5,900	0,002	0,0182	0,025	0,2513
15.01.2026 17:18:20	5,950	0,002	0,0213	0,025	0,2512
15.01.2026 17:18:21	6,000	0,002	0,0182	0,025	0,2514
15.01.2026 17:18:21	6,050	0,002	0,0191	0,025	0,2480
15.01.2026 17:18:21	6,100	0,002	0,0168	0,025	0,2498
15.01.2026 17:18:21	6,150	0,002	0,0178	0,025	0,2478
15.01.2026 17:18:21	6,200	0,002	0,0175	0,025	0,2517
15.01.2026 17:18:21	6,250	0,002	0,0171	0,025	0,2475
15.01.2026 17:18:21	6,300	0,002	0,0196	0,025	0,2527
15.01.2026 17:18:21	6,350	0,002	0,0200	0,025	0,2502
15.01.2026 17:18:21	6,400	0,002	0,0197	0,025	0,2532
15.01.2026 17:18:21	6,450	0,002	0,0206	0,025	0,2504
15.01.2026 17:18:21	6,500	0,002	0,0161	0,025	0,2493
15.01.2026 17:18:21	6,550	0,002	0,0181	0,025	0,2478
15.01.2026 17:18:21	6,600	0,002	0,0174	0,025	0,2503
15.01.2026 17:18:21	6,650	0,002	0,0182	0,025	0,2484
15.01.2026 17:18:21	6,700	0,002	0,0194	0,025	0,2519
15.01.2026 17:18:21	6,750	0,002	0,0186	0,025	0,2489
15.01.2026 17:18:21	6,800	0,002	0,0181	0,025	0,2513
15.01.2026 17:18:21	6,850	0,002	0,0165	0,025	0,2470
15.01.2026 17:18:21	6,900	0,002	0,0176	0,025	0,2513
15.01.2026 17:18:21	6,950	0,002	0,0169	0,025	0,2465
15.01.2026 17:18:22	7,000	0,002	0,0217	0,026	0,2559
15.01.2026 17:18:22	7,050	0,002	0,0178	0,025	0,2478
15.01.2026 17:18:22	7,100	0,002	0,0186	0,025	0,2523
15.01.2026 17:18:22	7,150	0,002	0,0176	0,025	0,2478
15.01.2026 17:18:22	7,200	0,002	0,0207	0,025	0,2542
15.01.2026 17:18:22	7,250	0,002	0,0178	0,025	0,2474
15.01.2026 17:18:22	7,300	0,002	0,0179	0,025	0,2519
15.01.2026 17:18:22	7,350	0,002	0,0184	0,025	0,2494
15.01.2026 17:18:22	7,400	0,002	0,0200	0,025	0,2533
15.01.2026 17:18:22	7,450	0,002	0,0188	0,025	0,2493
15.01.2026 17:18:22	7,500	0,002	0,0180	0,025	0,2513
15.01.2026 17:18:22	7,550	0,001	0,0143	0,024	0,2450
15.01.2026 17:18:22	7,600	0,002	0,0150	0,025	0,2498
15.01.2026 17:18:22	7,650	0,002	0,0179	0,025	0,2478
15.01.2026 17:18:22	7,700	0,002	0,0185	0,025	0,2528
15.01.2026 17:18:22	7,750	0,002	0,0165	0,025	0,2462
15.01.2026 17:18:22	7,800	0,002	0,0186	0,025	0,2522
15.01.2026 17:18:22	7,850	0,002	0,0156	0,025	0,2456
15.01.2026 17:18:22	7,900	0,002	0,0178	0,025	0,2506
15.01.2026 17:18:22	7,950	0,002	0,0170	0,025	0,2473
15.01.2026 17:18:23	8,000	0,002	0,0175	0,025	0,2516
15.01.2026 17:18:23	8,050	0,002	0,0164	0,025	0,2472
15.01.2026 17:18:23	8,100	0,002	0,0174	0,025	0,2505
15.01.2026 17:18:23	8,150	0,002	0,0159	0,025	0,2456
15.01.2026 17:18:23	8,200	0,002	0,0155	0,025	0,2493
15.01.2026 17:18:23	8,250	0,002	0,0170	0,025	0,2475
15.01.2026 17:18:23	8,300	0,001	0,0146	0,025	0,2491
15.01.2026 17:18:23	8,350	0,002	0,0179	0,025	0,2484
15.01.2026 17:18:23	8,400	0,002	0,0199	0,025	0,2539
15.01.2026 17:18:23	8,450	0,002	0,0158	0,025	0,2457
15.01.2026 17:18:23	8,500	0,002	0,0166	0,025	0,2506
15.01.2026 17:18:23	8,550	0,002	0,0171	0,025	0,2479
15.01.2026 17:18:23	8,600	0,001	0,0142	0,025	0,2494
15.01.2026 17:18:23	8,650	0,002	0,0172	0,025	0,2465
15.01.2026 17:18:23	8,700	0,002	0,0166	0,025	0,2507
15.01.2026 17:18:23	8,750	0,002	0,0153	0,025	0,2453
15.01.2026 17:18:23	8,800	0,002	0,0166	0,025	0,2509
15.01.2026 17:18:23	8,850	0,002	0,0173	0,025	0,2477
15.01.2026 17:18:23	8,900	0,002	0,0197	0,025	0,2523
15.01.2026 17:18:23	8,950	0,002	0,0166	0,025	0,2471
15.01.2026 17:18:24	9,000	0,002	0,0154	0,025	0,2494
15.01.2026 17:18:24	9,050	0,001	0,0137	0,024	0,2448
15.01.2026 17:18:24	9,100	0,002	0,0163	0,025	0,2504
15.01.2026 17:18:24	9,150	0,002	0,0175	0,025	0,2471
15.01.2026 17:18:24	9,200	0,002	0,0155	0,025	0,2494
15.01.2026 17:18:24	9,250	0,002	0,0159	0,025	0,2455
15.01.2026 17:18:24	9,300	0,002	0,0167	0,025	0,2509
15.01.2026 17:18:24	9,350	0,002	0,0174	0,025	0,2467
15.01.2026 17:18:24	9,400	0,002	0,0157	0,025	0,2502
15.01.2026 17:18:24	9,450	0,002	0,0152	0,024	0,2448
15.01.2026 17:18:24	9,500	0,002	0,0152	0,025	0,2495
15.01.2026 17:18:24	9,550	0,002	0,0184	0,025	0,2487
15.01.2026 17:18:24	9,600	0,002	0,0165	0,025	0,2510
15.01.2026 17:18:24	9,650	0,002	0,0188	0,025	0,2485
15.01.2026 17:18:24	9,700	0,002	0,0175	0,025	0,2511
15.01.2026 17:18:24	9,750	0,002	0,0157	0,025	0,2457
15.01.2026 17:18:24	9,800	0,002	0,0198	0,025	0,2538
15.01.2026 17:18:24	9,850	0,002	0,0195	0,025	0,2500
15.01.2026 17:18:24	9,900	0,002	0,0190	0,025	0,2524
15.01.2026 17:18:24	9,950	0,002	0,0179	0,025	0,2463
15.01.2026 17:18:25	10,000	0,002	0,0163	0,025	0,2512
15.01.2026 17:18:25	10,050	0,002	0,0171	0,025	0,2461
15.01.2026 17:18:25	10,100	0,002	0,0189	0,025	0,2526
15.01.2026 17:18:25	10,150	0,001	0,0141	0,024	0,2429
15.01.2026 17:18:25	10,200	0,002	0,0177	0,025	0,2508
15.01.2026 17:18:25	10,250	0,002	0,0176	0,025	0,2474
15.01.2026 17:18:25	10,300	0,002	0,0165	0,025	0,2504
15.01.2026 17:18:25	10,350	0,002	0,0172	0,025	0,2471
15.01.2026 17:18:25	10,400	0,002	0,0176	0,025	0,2521
15.01.2026 17:18:25	10,450	0,002	0,0191	0,025	0,2481
15.01.2026 17:18:25	10,500	0,002	0,0174	0,025	0,2507
15.01.2026 17:18:25	10,550	0,002	0,0168	0,025	0,2468
15.01.2026 17:18:25	10,600	0,002	0,0176	0,025	0,2518
15.01.2026 17:18:25	10,650	0,002	0,0185	0,025	0,2487
15.01.2026 17:18:25	10,700	0,002	0,0165	0,025	0,2508
15.01.2026 17:18:25	10,750	0,002	0,0175	0,025	0,2473
15.01.2026 17:18:25	10,800	0,002	0,0173	0,025	0,2513
15.01.2026 17:18:25	10,850	0,001	0,0139	0,024	0,2443
15.01.2026 17:18:25	10,900	0,002	0,0186	0,025	0,2527
15.01.2026 17:18:25	10,950	0,002	0,0173	0,025	0,2474
15.01.2026 17:18:26	11,000	0,002	0,0203	0,025	0,2549
15.01.2026 17:18:26	11,050	0,002	0,0207	0,025	0,2511
15.01.2026 17:18:26	11,100	0,002	0,0179	0,025	0,2518
15.01.2026 17:18:26	11,150	0,002	0,0194	0,025	0,2497
15.01.2026 17:18:26	11,200	0,002	0,0205	0,026	0,2552
15.01.2026 17:18:26	11,250	0,002	0,0181	0,025	0,2485
15.01.2026 17:18:26	11,300	0,002	0,0195	0,025	0,2526
15.01.2026 17:18:26	11,350	0,002	0,0167	0,025	0,2457
15.01.2026 17:18:26	11,400	0,002	0,0173	0,025	0,2513
15.01.2026 17:18:26	11,450	0,002	0,0186	0,025	0,2486
15.01.2026 17:18:26	11,500	0,002	0,0184	0,025	0,2520
15.01.2026 17:18:26	11,550	0,002	0,0168	0,025	0,2468
15.01.2026 17:18:26	11,600	0,002	0,0191	0,025	0,2532
15.01.2026 17:18:26	11,650	0,002	0,0190	0,025	0,2499
15.01.2026 17:18:26	11,700	0,002	0,0190	0,025	0,2533
15.01.2026 17:18:26	11,750	0,002	0,0193	0,025	0,2492
15.01.2026 17:18:26	11,800	0,002	0,0180	0,025	0,2519
15.01.2026 17:18:26	11,850	0,002	0,0181	0,025	0,2477
15.01.2026 17:18:26	11,900	0,002	0,0184	0,025	0,2539
15.01.2026 17:18:26	11,950	0,002	0,0176	0,025	0,2481
15.01.2026 17:18:27	12,000	0,002	0,0197	0,025	0,2532
15.01.2026 17:18:27	12,050	0,002	0,0180	0,025	0,2486
15.01.2026 17:18:27	12,100	0,002	0,0178	0,025	0,2520
15.01.2026 17:18:27	12,150	0,002	0,0154	0,025	0,2454
15.01.2026 17:18:27	12,200	0,002	0,0177	0,025	0,2516
15.01.2026 17:18:27	12,250	0,002	0,0201	0,025	0,2493
15.01.2026 17:18:27	12,300	0,002	0,0176	0,025	0,2532
15.01.2026 17:18:27	12,350	0,002	0,0179	0,025	0,2468
15.01.2026 17:18:27	12,400	0,002	0,0226	0,025	0,2534
15.01.2026 17:18:27	12,450	0,003	0,0278	0,025	0,2510
15.01.2026 17:18:27	12,500	0,003	0,0290	0,025	0,2544
15.01.2026 17:18:27	12,550	0,003	0,0306	0,025	0,2518
15.01.2026 17:18:27	12,600	0,003	0,0301	0,025	0,2537
15.01.2026 17:18:27	12,650	0,003	0,0337	0,025	0,2487
15.01.2026 17:18:27	12,700	0,004	0,0403	0,026	0,2556
15.01.2026 17:18:27	12,750	0,005	0,0476	0,026	0,2550
15.01.2026 17:18:27	12,800	0,005	0,0461	0,026	0,2564
15.01.2026 17:18:27	12,850	0,005	0,0481	0,025	0,2528
15.01.2026 17:18:27	12,900	0,005	0,0496	0,026	0,2589
15.01.2026 17:18:27	12,950	0,005	0,0515	0,025	0,2545
15.01.2026 17:18:28	13,000	0,006	0,0576	0,026	0,2614
15.01.2026 17:18:28	13,050	0,006	0,0605	0,026	0,2566
15.01.2026 17:18:28	13,100	0,006	0,0631	0,026	0,2617
15.01.2026 17:18:28	13,150	0,007	0,0655	0,026	0,2567
15.01.2026 17:18:28	13,200	0,007	0,0677	0,026	0,2596
15.01.2026 17:18:28	13,250	0,008	0,0775	0,026	0,2597
15.01.2026 17:18:28	13,300	0,008	0,0842	0,027	0,2660
15.01.2026 17:18:28	13,350	0,009	0,0903	0,026	0,2614
15.01.2026 17:18:28	13,400	0,010	0,1045	0,027	0,2711
15.01.2026 17:18:28	13,450	0,012	0,1212	0,027	0,2719
15.01.2026 17:18:28	13,500	0,014	0,1352	0,028	0,2804
15.01.2026 17:18:28	13,550	0,015	0,1463	0,028	0,2785
15.01.2026 17:18:28	13,600	0,016	0,1551	0,028	0,2846
15.01.2026 17:18:28	13,650	0,017	0,1665	0,028	0,2833
15.01.2026 17:18:28	13,700	0,018	0,1756	0,029	0,2905
15.01.2026 17:18:28	13,750	0,019	0,1852	0,029	0,2902
15.01.2026 17:18:28	13,800	0,020	0,1966	0,030	0,2993
15.01.2026 17:18:28	13,850	0,020	0,1993	0,029	0,2927
15.01.2026 17:18:28	13,900	0,021	0,2111	0,030	0,3032
15.01.2026 17:18:28	13,950	0,022	0,2198	0,030	0,3005
15.01.2026 17:18:29	14,000	0,023	0,2281	0,031	0,3093
15.01.2026 17:18:29	14,050	0,024	0,2364	0,031	0,3093
15.01.2026 17:18:29	14,100	0,024	0,2362	0,031	0,3119
15.01.2026 17:18:29	14,150	0,024	0,2432	0,031	0,3115
15.01.2026 17:18:29	14,200	0,025	0,2486	0,032	0,3172
15.01.2026 17:18:29	14,250	0,026	0,2558	0,031	0,3134
15.01.2026 17:18:29	14,300	0,026	0,2649	0,032	0,3229
15.01.2026 17:18:29	14,350	0,027	0,2739	0,032	0,3223
15.01.2026 17:18:29	14,400	0,029	0,2859	0,033	0,3334
15.01.2026 17:18:29	14,450	0,029	0,2908	0,033	0,3281
15.01.2026 17:18:29	14,500	0,030	0,2989	0,034	0,3367
15.01.2026 17:18:29	14,550	0,031	0,3072	0,034	0,3368
15.01.2026 17:18:29	14,600	0,031	0,3144	0,034	0,3425
15.01.2026 17:18:29	14,650	0,033	0,3273	0,034	0,3422
15.01.2026 17:18:29	14,700	0,034	0,3381	0,035	0,3506
15.01.2026 17:18:29	14,750	0,035	0,3530	0,035	0,3540
15.01.2026 17:18:29	14,800	0,036	0,3650	0,036	0,3626
15.01.2026 17:18:29	14,850	0,038	0,3815	0,037	0,3671
15.01.2026 17:18:29	14,900	0,040	0,3980	0,038	0,3794
15.01.2026 17:18:29	14,950	0,041	0,4078	0,038	0,3757
15.01.2026 17:18:30	15,000	0,042	0,4188	0,039	0,3866
15.01.2026 17:18:30	15,050	0,043	0,4275	0,039	0,3872
15.01.2026 17:18:30	15,100	0,043	0,4306	0,039	0,3927
15.01.2026 17:18:30	15,150	0,043	0,4338	0,039	0,3903
15.01.2026 17:18:30	15,200	0,044	0,4368	0,040	0,3977
15.01.2026 17:18:30	15,250	0,044	0,4394	0,039	0,3949
15.01.2026 17:18:30	15,300	0,044	0,4422	0,040	0,4030
15.01.2026 17:18:30	15,350	0,044	0,4408	0,040	0,3955
15.01.2026 17:18:30	15,400	0,044	0,4426	0,040	0,4012
15.01.2026 17:18:30	15,450	0,045	0,4509	0,040	0,3971
15.01.2026 17:18:30	15,500	0,046	0,4635	0,041	0,4093
15.01.2026 17:18:30	15,550	0,047	0,4687	0,040	0,4042
15.01.2026 17:18:30	15,600	0,048	0,4840	0,042	0,4190
15.01.2026 17:18:30	15,650	0,049	0,4949	0,042	0,4193
15.01.2026 17:18:30	15,700	0,051	0,5072	0,043	0,4288
15.01.2026 17:18:30	15,750	0,052	0,5191	0,043	0,4291
15.01.2026 17:18:30	15,800	0,053	0,5305	0,044	0,4406
15.01.2026 17:18:30	15,850	0,055	0,5476	0,044	0,4449
15.01.2026 17:18:30	15,900	0,056	0,5609	0,045	0,4547
15.01.2026 17:18:30	15,950	0,058	0,5811	0,046	0,4595
15.01.2026 17:18:31	16,000	0,060	0,6003	0,048	0,4752
15.01.2026 17:18:31	16,050	0,062	0,6158	0,048	0,4774
15.01.2026 17:18:31	16,100	0,064	0,6378	0,050	0,4968
15.01.2026 17:18:31	16,150	0,065	0,6532	0,050	0,4979
15.01.2026 17:18:31	16,200	0,068	0,6755	0,052	0,5150
15.01.2026 17:18:31	16,250	0,069	0,6930	0,052	0,5221
15.01.2026 17:18:31	16,300	0,071	0,7056	0,053	0,5342
15.01.2026 17:18:31	16,350	0,072	0,7248	0,054	0,5392
15.01.2026 17:18:31	16,400	0,074	0,7381	0,055	0,5520
15.01.2026 17:18:31	16,450	0,075	0,7502	0,055	0,5525
15.01.2026 17:18:31	16,500	0,077	0,7700	0,057	0,5709
15.01.2026 17:18:31	16,550	0,078	0,7839	0,057	0,5741
15.01.2026 17:18:31	16,600	0,079	0,7944	0,058	0,5845
15.01.2026 17:18:31	16,650	0,081	0,8111	0,059	0,5905
15.01.2026 17:18:31	16,700	0,082	0,8213	0,060	0,6013
15.01.2026 17:18:31	16,750	0,084	0,8352	0,061	0,6058
15.01.2026 17:18:31	16,800	0,084	0,8416	0,062	0,6166
15.01.2026 17:18:31	16,850	0,084	0,8426	0,061	0,6115
15.01.2026 17:18:31	16,900	0,085	0,8504	0,062	0,6243
15.01.2026 17:18:31	16,950	0,085	0,8529	0,062	0,6198
15.01.2026 17:18:32	17,000	0,085	0,8539	0,063	0,6262
15.01.2026 17:18:32	17,050	0,085	0,8530	0,062	0,6207
15.01.2026 17:18:32	17,100	0,086	0,8580	0,063	0,6271
15.01.2026 17:18:32	17,150	0,087	0,8666	0,063	0,6271
15.01.2026 17:18:32	17,200	0,088	0,8757	0,064	0,6381
15.01.2026 17:18:32	17,250	0,088	0,8842	0,064	0,6373
15.01.2026 17:18:32	17,300	0,089	0,8950	0,065	0,6459
15.01.2026 17:18:32	17,350	0,091	0,9103	0,065	0,6525
15.01.2026 17:18:32	17,400	0,092	0,9188	0,066	0,6629
15.01.2026 17:18:32	17,450	0,093	0,9291	0,066	0,6634
15.01.2026 17:18:32	17,500	0,094	0,9418	0,068	0,6782
15.01.2026 17:18:32	17,550	0,095	0,9500	0,068	0,6770
15.01.2026 17:18:32	17,600	0,096	0,9600	0,069	0,6866
15.01.2026 17:18:32	17,650	0,097	0,9728	0,069	0,6916
15.01.2026 17:18:32	17,700	0,098	0,9776	0,070	0,6999
15.01.2026 17:18:32	17,750	0,099	0,9859	0,070	0,7001
15.01.2026 17:18:32	17,800	0,099	0,9912	0,071	0,7080
15.01.2026 17:18:32	17,850	0,100	1,0049	0,071	0,7131
15.01.2026 17:18:32	17,900	0,101	1,0116	0,072	0,7217
15.01.2026 17:18:32	17,950	0,102	1,0217	0,072	0,7224
15.01.2026 17:18:33	18,000	0,103	1,0310	0,073	0,7338
15.01.2026 17:18:33	18,050	0,104	1,0386	0,073	0,7343
15.01.2026 17:18:33	18,100	0,105	1,0453	0,074	0,7440
15.01.2026 17:18:33	18,150	0,105	1,0535	0,074	0,7432
15.01.2026 17:18:33	18,200	0,106	1,0614	0,075	0,7539
15.01.2026 17:18:33	18,250	0,108	1,0750	0,076	0,7574
15.01.2026 17:18:33	18,300	0,108	1,0820	0,077	0,7665
15.01.2026 17:18:33	18,350	0,109	1,0937	0,077	0,7683
15.01.2026 17:18:33	18,400	0,111	1,1065	0,078	0,7824
15.01.2026 17:18:33	18,450	0,112	1,1193	0,078	0,7834
15.01.2026 17:18:33	18,500	0,114	1,1360	0,080	0,7988
15.01.2026 17:18:33	18,550	0,115	1,1484	0,080	0,8037
15.01.2026 17:18:33	18,600	0,116	1,1577	0,082	0,8167
15.01.2026 17:18:33	18,650	0,116	1,1611	0,081	0,8139
15.01.2026 17:18:33	18,700	0,117	1,1706	0,083	0,8251
15.01.2026 17:18:33	18,750	0,118	1,1840	0,083	0,8271
15.01.2026 17:18:33	18,800	0,119	1,1913	0,084	0,8380
15.01.2026 17:18:33	18,850	0,120	1,2008	0,084	0,8385
15.01.2026 17:18:33	18,900	0,121	1,2122	0,085	0,8530
15.01.2026 17:18:33	18,950	0,122	1,2151	0,085	0,8490
15.01.2026 17:18:34	19,000	0,123	1,2257	0,086	0,8613
15.01.2026 17:18:34	19,050	0,124	1,2377	0,086	0,8619
15.01.2026 17:18:34	19,100	0,125	1,2497	0,088	0,8757
15.01.2026 17:18:34	19,150	0,126	1,2610	0,088	0,8790
15.01.2026 17:18:34	19,200	0,127	1,2683	0,089	0,8884
15.01.2026 17:18:34	19,250	0,127	1,2733	0,089	0,8868
15.01.2026 17:18:34	19,300	0,128	1,2842	0,090	0,9002
15.01.2026 17:18:34	19,350	0,129	1,2907	0,090	0,8994
15.01.2026 17:18:34	19,400	0,130	1,2968	0,091	0,9101
15.01.2026 17:18:34	19,450	0,130	1,3047	0,091	0,9097
15.01.2026 17:18:34	19,500	0,131	1,3083	0,092	0,9186
15.01.2026 17:18:34	19,550	0,131	1,3112	0,091	0,9140
